index,input_i,output_i,static_gain,compression_db,incremental_gain
0,0,0,0.0,0.0,0.8983050847457628
1,118,106,0.8983050847457628,0.0,0.8978723404255319
2,235,211,0.8978723404255319,0.0,0.902127659574468
3,353,318,0.9008498583569405,0.0,0.902542372881356
4,471,424,0.9002123142250531,0.0,0.8978723404255319
5,588,529,0.8996598639455783,0.0,0.8978723404255319
6,706,635,0.8994334277620396,0.0,0.8983050847457628
7,824,741,0.8992718446601942,0.0,0.8978723404255319
8,941,846,0.8990435706695006,0.0,0.8978723404255319
9,1059,952,0.898961284230406,0.0,0.8978723404255319
10,1176,1057,0.8988095238095238,-0.001466454193654277,0.8978723404255319
11,1294,1163,0.8987635239567233,-0.0019109976244501383,0.8983050847457628
12,1412,1269,0.8987252124645893,-0.002281257961389462,0.8978723404255319
13,1529,1374,0.8986265533028123,-0.003234819315556098,0.8936170212765957
14,1647,1479,0.8979963570127505,-0.009328268997023981,0.8940677966101694
15,1765,1585,0.8980169971671388,-0.009128628941208227,0.8936170212765957
16,1882,1689,0.8974495217853348,-0.01461915594437534,0.8936170212765957
17,2000,1795,0.8975,-0.014130620532652079,0.8940677966101694
18,2118,1900,0.8970727101038716,-0.018266861912531504,0.8893617021276595
19,2235,2004,0.8966442953020134,-0.022415970994730566,0.8893617021276595
20,2353,2109,0.8963025924351892,-0.02572671427048381,0.8898305084745762
21,2471,2214,0.895993524888709,-0.02872234272729491,0.8893617021276595
22,2588,2318,0.8956723338485317,-0.031836572921497226,0.8851063829787233
23,2706,2422,0.8950480413895048,-0.03789283463120075,0.885593220338983
24,2824,2527,0.8948300283286119,-0.04000877473681416,0.8851063829787233
25,2941,2630,0.8942536552193131,-0.04560528588601669,0.8808510638297873
26,3059,2734,0.8937561294540699,-0.05043910059729113,0.8808510638297873
27,3176,2837,0.8932619647355163,-0.05524292472391382,0.8808510638297873
28,3294,2941,0.892835458409229,-0.05939117207310994,0.8813559322033898
29,3412,3045,0.8924384525205158,-0.06325427607161233,0.8765957446808511
30,3529,3147,0.8917540379710966,-0.06991807447476445,0.8765957446808511
31,3647,3251,0.891417603509734,-0.0731956418928795,0.8771186440677966
32,3765,3354,0.8908366533864542,-0.07885821087283526,0.8723404255319149
33,3882,3456,0.8902627511591963,-0.08445571044955305,0.8680851063829788
34,4000,3558,0.8895,-0.09190071714090944,0.8686440677966102
35,4118,3661,0.8890237979601748,-0.09655203354941695,0.8680851063829788
36,4235,3762,0.8883116883116883,-0.10351223458709925,0.8638297872340426
37,4353,3864,0.8876636802205375,-0.10985075381863846,0.864406779661017
38,4471,3966,0.8870498769850146,-0.11585896551474427,0.8595744680851064
39,4588,4066,0.8862249346120313,-0.12394046408399279,0.8553191489361702
40,4706,4167,0.8854653633659159,-0.13138821319427516,0.8559322033898306
41,4824,4268,0.884742951907131,-0.13847753313303823,0.8553191489361702
42,4941,4368,0.8840315725561627,-0.14546424939450606,0.8553191489361702
43,5059,4469,0.8833761612966989,-0.1519062605039517,0.851063829787234
44,5176,4568,0.8825347758887172,-0.16018321399683277,0.8468085106382979
45,5294,4668,0.881752927842841,-0.16788155737972346,0.8432203389830508
46,5412,4767,0.8808203991130821,-0.17707248551065402,0.8425531914893617
47,5529,4866,0.8800868149755833,-0.18430947241851853,0.8425531914893617
48,5647,4965,0.8792279086240482,-0.19279046364936991,0.8389830508474576
49,5765,5064,0.8784041630529055,-0.20093205796816907,0.8340425531914893
50,5882,5161,0.8774226453587215,-0.2106429875617608,0.8297872340425532
51,6000,5259,0.8765,-0.21978135694351253,0.8305084745762712
52,6118,5357,0.8756129454069957,-0.22857629105579605,0.825531914893617
53,6235,5453,0.8745789895749799,-0.23883896809458904,0.825531914893617
54,6353,5551,0.8737604281441839,-0.24697232560781046,0.8220338983050848
55,6471,5647,0.8726626487405347,-0.2578920072463525,0.8170212765957446
56,6588,5743,0.8717364905889496,-0.2671152498707915,0.8170212765957446
57,6706,5839,0.8707127945123769,-0.27732124237006545,0.809322033898305
58,6824,5934,0.86957796014068,-0.2886492891126579,0.8085106382978723
59,6941,6029,0.8686068289871777,-0.2983549762799207,0.8085106382978723
60,7059,6124,0.8675449780422156,-0.3089797629289923,0.8
61,7176,6217,0.8663600891861761,-0.32085101889738343,0.8
62,7294,6312,0.8653687962709076,-0.3307951410677587,0.7966101694915254
63,7412,6405,0.8641392336751215,-0.343145296862883,0.7914893617021277
64,7529,6498,0.8630628237481738,-0.3539715681737958,0.7914893617021277
65,7647,6591,0.8619066300510004,-0.36561533651493,0.7838983050847458
66,7765,6683,0.8606567933032839,-0.37821974435746764,0.7829787234042553
67,7882,6775,0.8595534128393809,-0.38936238520260436,0.7787234042553192
68,8000,6866,0.85825,-0.40254352358403217,0.7711864406779662
69,8118,6957,0.8569844789356984,-0.4153606380121232,0.7702127659574468
70,8235,7047,0.8557377049180328,-0.42800640570988413,0.7702127659574468
71,8353,7138,0.8545432778642404,-0.4401385212641124,0.7669491525423728
72,8471,7228,0.85326407744068,-0.4531505225854907,0.7574468085106383
73,8588,7316,0.8518863530507685,-0.46718654473642257,0.7531914893617021
74,8706,7405,0.8505628302320238,-0.48069176482283127,0.7542372881355932
75,8824,7494,0.849274705349048,-0.49385597902688727,0.7489361702127659
76,8941,7581,0.8478917347052902,-0.5080117303540986,0.7404255319148936
77,9059,7668,0.8464510431614969,-0.5227828745772839,0.7404255319148936
78,9176,7755,0.8451394943330427,-0.5362518204115365,0.7361702127659574
79,9294,7841,0.8436625780073166,-0.5514440512720246,0.7288135593220338
80,9412,7927,0.8422226944326392,-0.5662809717514717,0.7276595744680852
81,9529,8012,0.8408017630391437,-0.5809474920683083,0.723404255319149
82,9647,8097,0.8393282885871255,-0.596182550501517,0.7161016949152542
83,9765,8181,0.8377880184331797,-0.6121368647914033,0.7148936170212766
84,9882,8265,0.8363691560412871,-0.6268595984584204,0.7106382978723405
85,10000,8348,0.8348,-0.6431709576714582,0.7033898305084746
86,10118,8431,0.8332674441589247,-0.6591314809607403,0.6978723404255319
87,10235,8512,0.8316560820713239,-0.6759444064908169,0.6936170212765957
88,10353,8594,0.8300975562638848,-0.6922370588050851,0.690677966101695
89,10471,8675,0.828478655333779,-0.7091932881072656,0.6851063829787234
90,10588,8755,0.8268794862108046,-0.7259754097366999,0.6808510638297872
91,10706,8835,0.8252381841957781,-0.7432334696323845,0.6779661016949152
92,10824,8915,0.8236326681448632,-0.7601484871036501,0.6723404255319149
93,10941,8993,0.8219541175395302,-0.7778682579394673,0.6638297872340425
94,11059,9071,0.8202369111131206,-0.7960335878940874,0.6595744680851063
95,11176,9148,0.8185397279885469,-0.8140245089680788,0.6553191489361702
96,11294,9225,0.8168053833894103,-0.8324479369350336,0.652542372881356
97,11412,9302,0.8151069050122678,-0.8505283217306083,0.6468085106382979
98,11529,9377,0.8133402723566658,-0.8693742290595645,0.6382978723404256
99,11647,9452,0.8115394522194557,-0.8886270157580384,0.635593220338983
100,11765,9527,0.8097747556311092,-0.9075350914287579,0.6297872340425532
101,11882,9600,0.80794479043932,-0.9271860655617813,0.6212765957446809
102,12000,9673,0.8060833333333334,-0.947220931025381,0.6186440677966102
103,12118,9746,0.8042581284040271,-0.9669105878444904,0.6127659574468085
104,12235,9817,0.8023702492848386,-0.9873234194042734,0.6085106382978723
105,12353,9889,0.8005342831700801,-1.0072210561043664,0.6016949152542372
106,12471,9959,0.7985726886376393,-1.0285307026381643,0.5957446808510638
107,12588,10029,0.7967111534795043,-1.0488018241188208,0.5914893617021276
108,12706,10098,0.79474264127184,-1.070289458335298,0.5847457627118644
109,12824,10167,0.7928103555832814,-1.0914334813207403,0.5787234042553191
110,12941,10234,0.7908198748164748,-1.113268256939273,0.5702127659574469
111,13059,10301,0.7888046557929397,-1.1354304596552056,0.5659574468085107
112,13176,10367,0.7868093503339405,-1.1574295180644392,0.5617021276595745
113,13294,10433,0.784790130886114,-1.1797491066608574,0.5550847457627118
114,13412,10498,0.7827318818968089,-1.2025592920329984,0.548936170212766
115,13529,10562,0.7806933254490354,-1.2252104380909008,0.5404255319148936
116,13647,10625,0.7785593903421998,-1.2489848220851558,0.5338983050847458
117,13765,10688,0.7764620414093716,-1.272415177497359,0.5319148936170213
118,13882,10750,0.7743840945108774,-1.295691281834114,0.5234042553191489
119,14000,10811,0.7722142857142857,-1.3200631321465446,0.5169491525423728
120,14118,10872,0.7700807479813004,-1.344094442244327,0.5106382978723404
121,14235,10931,0.7678960309097296,-1.368771309149344,0.502127659574468
122,14353,10990,0.7656935832230196,-1.3937196141144914,0.4957627118644068
123,14471,11048,0.7634579503835257,-1.419117324575209,0.48936170212765956
124,14588,11105,0.7612421168083356,-1.4443636006848055,0.4851063829787234
125,14706,11162,0.7590099279205766,-1.4698706346413848,0.4788135593220339
126,14824,11218,0.7567458175930922,-1.4958191782866523,0.46808510638297873
127,14941,11272,0.7544341074894585,-1.522393478493529,0.46382978723404256
128,15059,11327,0.7521747792018062,-1.5484444211723707,0.4595744680851064
129,15176,11380,0.749868212967844,-1.5751208819708613,0.44680851063829785
130,15294,11432,0.747482672943638,-1.6027971669397334,0.4406779661016949
131,15412,11484,0.7451336620814949,-1.630136095869685,0.43829787234042555
132,15529,11535,0.742803786464035,-1.6573375874955107,0.4297872340425532
133,15647,11585,0.7403975202914297,-1.6855206542939363,0.4194915254237288
134,15765,11634,0.7379638439581351,-1.7141180779712757,0.4127659574468085
135,15882,11682,0.7355496788817529,-1.7425795611661168,0.4085106382978723
136,16000,11730,0.733125,-1.771259176347697,0.3983050847457627
137,16118,11776,0.7306117384290854,-1.8010868543939988,0.39148936170212767
138,16235,11822,0.7281798583307668,-1.8300465245228206,0.3872340425531915
139,16353,11867,0.725677245765303,-1.8599496531854254,0.3771186440677966
140,16471,11911,0.7231497783983972,-1.8902546164646459,0.3702127659574468
141,16588,11954,0.7206414275379792,-1.9204352694261373,0.3617021276595745
142,16706,11996,0.718065365736861,-1.951540165186779,0.3516949152542373
143,16824,12037,0.7154660009510223,-1.9830397485627271,0.3446808510638298
144,16941,12077,0.7128858981169943,-2.0144192886610472,0.3404255319148936
145,17059,12117,0.710299548625359,-2.045988991726395,0.33191489361702126
146,17176,12155,0.7076734979040522,-2.0781611305165404,0.32340425531914896
147,17294,12193,0.7050422111715046,-2.1105173823054706,0.3135593220338983
148,17412,12229,0.7023317252469561,-2.1439740353032457,0.30638297872340425
149,17529,12265,0.699697643904387,-2.176611535290295,0.3021276595744681
150,17647,12300,0.6970023233410778,-2.210135250565883,0.288135593220339
151,17765,12333,0.694230227976358,-2.2447493720464764,0.28085106382978725
152,17882,12366,0.6915333855273459,-2.2785567331681373,0.2765957446808511
153,18000,12398,0.6887777777777778,-2.3132372272948136,0.2669491525423729
154,18118,12429,0.6860028700739595,-2.3483011116182855,0.25957446808510637
155,18235,12459,0.6832465039758706,-2.3832714019449766,0.251063829787234
156,18353,12488,0.6804337165586007,-2.4191032566011943,0.24152542372881355
157,18471,12516,0.6776027286015917,-2.455316842279556,0.2297872340425532
158,18588,12542,0.6747363890682161,-2.492137112889782,0.22127659574468084
159,18706,12568,0.6718699882390676,-2.529114925089555,0.21610169491525424
160,18824,12593,0.6689864003399915,-2.56647398170292,0.20851063829787234
161,18941,12617,0.6661211129296236,-2.6037557858864697,0.2
162,19059,12640,0.6632037357678787,-2.6418804877109467,0.18723404255319148
163,19176,12661,0.6602523988318731,-2.6806200102913986,0.17872340425531916
164,19294,12682,0.6573027884316368,-2.719510272285866,0.17372881355932204
165,19412,12702,0.6543375231815372,-2.758783250343634,0.16595744680851063
166,19529,12721,0.6513902401556659,-2.797994821530474,0.15319148936170213
167,19647,12738,0.64834325851275,-2.838719777516219,0.1440677966101695
168,19765,12755,0.6453326587401973,-2.879146880203398,0.13617021276595745
169,19882,12770,0.6422895080977769,-2.920203209500529,0.1276595744680851
170,20000,12785,0.63925,-2.9614050315723253,0.11864406779661017
171,20118,12798,0.6361467342678199,-3.003673725127612,0.10638297872340426
172,20235,12810,0.6330615270570793,-3.04590134519777,0.09787234042553192
173,20353,12821,0.6299317053996953,-3.0889504137952555,0.08898305084745763
174,20471,12831,0.6267891163108789,-3.1323908317901568,0.08085106382978724
175,20588,12840,0.6236642704488051,-3.1758024824457367,0.07234042553191489
176,20706,12848,0.6204964744518497,-3.220033400350281,0.0635593220338983
177,20824,12855,0.6173165578179024,-3.2646612479857846,0.05106382978723404
178,20941,12860,0.6141062986485841,-3.3099487296601375,0.0425531914893617
179,21059,12865,0.6109027019326654,-3.355378846404193,0.03404255319148936
180,21176,12868,0.6076690593124292,-3.401477286806979,0.02127659574468085
181,21294,12870,0.6043956043956044,-3.448393822076782,0.012711864406779662
182,21412,12871,0.6011115262469643,-3.4957186535984732,0.00425531914893617
183,21529,12871,0.5978447675228761,-3.543051114532382,-0.00851063829787234
184,21647,12869,0.5944934632974546,-3.5918780908846863,-0.01694915254237288
185,21765,12867,0.5911784975878704,-3.6404471762334163,-0.02553191489361702
186,21882,12863,0.5878347500228498,-3.68971464672882,-0.03829787234042553
187,22000,12858,0.5844545454545454,-3.739804953474466,-0.046610169491525424
188,22118,12852,0.5810651957681526,-3.790322502453928,-0.05531914893617021
189,22235,12845,0.5776928266246908,-3.8408802691915565,-0.06382978723404255
190,22353,12837,0.5742853308280768,-3.8922653038128416,-0.07627118644067797
191,22471,12827,0.5708246183970451,-3.944765865495116,-0.08936170212765958
192,22588,12816,0.5673809102178148,-3.9973253720333686,-0.09787234042553192
193,22706,12804,0.5639038139698758,-4.050719126460446,-0.11016949152542373
194,22824,12790,0.5603750438135296,-4.105244048947107,-0.11914893617021277
195,22941,12776,0.5569068480013949,-4.1591686011031035,-0.1276595744680851
196,23059,12760,0.5533631120169998,-4.21461566407141,-0.14042553191489363
197,23176,12743,0.5498360372799448,-4.270155747318018,-0.14893617021276595
198,23294,12725,0.5462780115051086,-4.326545368068363,-0.16101694915254236
199,23412,12705,0.54267042542286,-4.384096686654883,-0.17446808510638298
200,23529,12684,0.539079433890093,-4.441764493033825,-0.1829787234042553
201,23647,12662,0.5354590434304562,-4.500294609237147,-0.1906779661016949
202,23765,12639,0.531832526825163,-4.559321861225128,-0.20425531914893616
203,23882,12614,0.5281802194121096,-4.619177112522611,-0.2170212765957447
204,24000,12588,0.5245,-4.6799099149482535,-0.2288135593220339
205,24118,12560,0.5207728667385355,-4.741852793995473,-0.23829787234042554
206,24235,12532,0.5171033629048897,-4.803272522521996,-0.24680851063829787
207,24353,12502,0.5133659097441794,-4.866279249441012,-0.2584745762711864
208,24471,12471,0.509623636140738,-4.929828521558742,-0.2723404255319149
209,24588,12438,0.5058565153733529,-4.994272804966093,-0.2851063829787234
210,24706,12404,0.5020642758844005,-5.059633355907291,-0.2923728813559322
211,24824,12369,0.49826780534966164,-5.125563226641555,-0.3021276595744681
212,24941,12333,0.49448698929473556,-5.191722382844991,-0.3148936170212766
213,25059,12295,0.49064208468015486,-5.2595238265554745,-0.3276595744680851
214,25176,12256,0.48681283762313315,-5.327579317872489,-0.3404255319148936
215,25294,12215,0.48292085079465485,-5.397300623796286,-0.3516949152542373
216,25412,12173,0.479025657169841,-5.467644258464884,-0.3659574468085106
217,25529,12129,0.47510674135297115,-5.538995911033815,-0.37446808510638296
218,25647,12085,0.4712052091862596,-5.610618106684574,-0.3855932203389831
219,25765,12038,0.4672229769066563,-5.684335921706235,-0.4
220,25882,11991,0.4632949540221003,-5.75766836334552,-0.4085106382978723
221,26000,11942,0.4593076923076923,-5.832745388040925,-0.423728813559322
222,26118,11891,0.4552798836051765,-5.909250534129917,-0.4340425531914894
223,26235,11840,0.4513055079092815,-5.985407088488923,-0.4425531914893617
224,26353,11787,0.44727355519295714,-6.063355335432693,-0.4576271186440678
225,26471,11732,0.443201994635639,-6.142785640098831,-0.4723404255319149
226,26588,11676,0.4391454791635324,-6.222651441262315,-0.4851063829787234
